;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
854;Cole Perfetti;WPG;C;153;2210.283333;37;51;34;17;88;65.19;286;12.94;35.91;516;412;299;144;11;52;32;16;16;0;0;12;67;38;97;154;68;59;109;35.12;2385;1772;57.37;1759;1238;58.69;1175;825;58.75;135;65;67.5;119.47;81.1;59.56;1044;779;57.27;456;333;57.79;59;28;67.82;588;446;56.87;49;22;69.01;1536;914;62.69;25;10;71.43;11.49;92.12;1.036;514;347;125;1682;80.44;916;500;323;73.93;23;2002-01-01;Whitby;ON;CAN;CAN;71;184;2020;WPG;1;10;10
855;Brendan Brisson;VGK;C;24;273.85;2;6;3;3;8;53.33;27;7.41;2.77;65;47;32;9;1;6;2;1;1;0;0;1;5;6;22;37;4;4;4;50;248;277;47.24;179;199;47.35;118;138;46.09;15;21;41.67;11.38;11.12;50.57;124;127;49.4;46;49;48.42;3;7;30;78;78;50;9;11;45;132;161;45.05;3;3;50;12.71;84.78;0.975;32;87;33;215;49.23;57;113;62;47.9;23;2001-10-22;;;USA;;72;191;2020;VGK;1;29;29
856;Alex Laferriere;L.A;R;158;2343.783333;31;34;23;11;65;57.52;339;9.14;40.49;702;536;408;185;16;78;66;30;28;2;0;32;74;35;237;225;70;43;67;39.09;2551;2020;55.81;1843;1441;56.12;1197;960;55.49;113;90;55.67;122.33;94.64;56.38;1195;914;56.66;470;374;55.69;44;51;46.32;725;540;57.31;43;16;72.88;1551;1134;57.77;23;17;57.5;9.44;90.63;1.001;420;389;267;1773;61.14;806;645;594;57.57;23;2001-10-28;Chatham;NJ;USA;USA;72;173;2020;L.A;3;21;83
857;Will Cuylle;NYR;L;163;2137.516667;33;33;17;16;66;64.71;271;12.18;34.06;482;380;299;168;22;51;98;36;29;6;1;30;66;22;549;183;76;12;31;27.91;2026;2098;49.13;1461;1502;49.31;1006;1009;49.93;102;94;52.04;96.09;101.84;48.55;923;986;48.35;369;419;46.83;52;46;53.06;554;567;49.42;31;33;48.44;1192;1160;50.68;16;15;51.61;10.14;90.68;1.008;387;494;233;1800;62.42;621;651;533;53.81;23;2002-02-05;Toronto;ON;CAN;CAN;75;211;2020;NYR;2;29;60
858;Tyson Foerster;PHI;R;158;2695.566667;45;31;15;16;76;57.14;309;14.56;37.59;607;460;368;163;18;56;81;35;33;1;1;40;53;52;177;178;103;1;4;20;2805;2310;54.84;1990;1576;55.8;1335;1051;55.95;133;124;51.75;140.2;108.82;56.3;1303;1058;55.19;552;391;58.54;64;56;53.33;751;667;52.96;40;37;51.95;1688;1419;54.33;27;28;49.09;9.96;88.2;0.982;469;588;418;1978;52.87;890;817;795;52.82;23;2002-01-18;Alliston;ON;CAN;CAN;74;194;2020;PHI;1;23;23
859;Roby Jarventie;OTT;L;7;52.65;0;1;0;1;1;100;5;0;0.67;8;6;5;4;0;1;4;2;2;0;0;0;3;1;5;6;6;11;24;31.43;34;69;33.01;24;45;34.78;17;32;34.69;1;6;14.29;1.3;3.34;27.97;12;30;28.57;4;14;22.22;0;4;0;8;16;33.33;0;1;0;27;31;46.55;1;1;50;5.88;81.25;0.871;16;16;1;54;94.12;29;21;2;93.55;23;2002-08-08;Tampere;;FIN;FIN;74;184;2020;OTT;2;2;33
860;Yan Kuznetsov;CGY;D;1;11.96666667;0;0;0;0;0;-;2;0;0.15;4;3;1;0;0;0;0;0;0;0;0;0;1;0;0;3;1;0;0;-;10;12;45.45;7;10;41.18;5;7;41.67;0;1;0;0.35;0.55;38.59;5;6;45.45;1;1;50;0;0;-;4;5;44.44;0;0;-;5;7;41.67;0;1;0;0;85.71;0.857;1;3;0;12;100;2;4;4;33.33;23;2002-03-09;Murmansk;;RUS;RUS;76;209;2020;CGY;2;19;50
861;Shakir Mukhamadullin;S.J;D;33;605.4833333;2;8;4;4;10;45.45;35;5.71;2.09;96;60;33;8;2;9;12;6;6;0;0;4;35;6;30;50;62;0;0;-;522;611;46.07;351;412;46;237;274;46.38;22;30;42.31;21.56;27.6;43.85;234;290;44.66;89;107;45.41;9;7;56.25;145;183;44.21;8;14;36.36;305;401;43.2;4;9;30.77;9.28;89.05;0.983;62;142;111;439;35.84;176;211;218;44.67;23;2002-01-10;;;RUS;;76;178;2020;N.J;1;20;20
862;Helge Grans;PHI;D;6;86.75;0;1;0;1;1;33.33;5;0;0.38;13;8;6;2;1;1;2;1;1;0;0;0;8;2;4;10;5;0;0;-;74;99;42.77;49;57;46.23;37;37;50;3;3;50;3.55;3.45;50.75;42;50;45.65;22;14;61.11;2;1;66.67;20;36;35.71;0;1;0;43;49;46.74;1;1;50;8.11;91.89;1;7;19;11;91;38.89;25;24;17;59.52;23;2002-05-10;;;SWE;;76;205;2020;L.A;2;4;35
863;Landon Slaggert;CHI;L;49;586.3833333;3;7;5;2;10;47.62;48;6.25;6.31;87;68;66;41;3;9;27;11;10;1;0;8;14;15;41;42;19;0;6;0;425;672;38.74;295;511;36.6;215;320;40.19;21;31;40.38;19.16;34.43;35.76;207;348;37.3;85;152;35.86;9;15;37.5;122;196;38.36;8;9;47.06;222;377;37.06;3;7;30;9.77;90.31;1.001;52;129;90;524;36.62;108;177;190;36.24;23;2002-06-25;;;USA;;72;180;2020;CHI;3;17;79
864;JJ Peterka;BUF;R;159;2744.35;55;63;28;35;118;62.11;399;13.78;41.5;809;594;379;131;32;50;62;23;21;0;2;44;114;61;57;180;34;5;22;18.52;3123;2436;56.18;2272;1791;55.92;1539;1194;56.31;190;138;57.93;158.37;134.7;54.04;1422;1220;53.82;525;481;52.19;78;65;54.55;897;739;54.83;73;36;66.97;1988;1302;60.43;36;25;59.02;12.35;88.44;1.008;651;544;300;1784;68.45;1147;718;650;63.83;23;2002-01-14;Munich;;DEU;DEU;72;189;2020;BUF;2;3;34
865;Wyatt Kaiser;CHI;D;89;1586.666667;4;11;3;8;15;26.79;84;4.76;2.92;184;119;55;3;7;17;36;18;18;0;0;15;83;30;75;177;139;0;0;-;1248;1663;42.87;904;1230;42.36;628;826;43.19;56;73;43.41;57.28;85.61;40.09;567;860;39.73;234;346;40.34;31;44;41.33;333;514;39.32;18;15;54.55;702;930;43.01;7;14;33.33;8.92;91.16;1.001;117;241;237;1318;33.05;370;406;461;44.52;23;2002-07-31;Andover;MN;USA;USA;72;173;2020;CHI;3;19;81
866;Marat Khusnutdinov;BOS, MIN;C;91;1116.15;6;10;4;6;16;64;47;12.77;5.71;98;82;60;26;6;4;26;12;12;0;0;5;51;13;71;81;56;238;298;44.4;841;1168;41.86;615;828;42.62;412;542;43.19;25;55;31.25;32.88;50.57;39.41;330;500;39.76;123;198;38.32;13;23;36.11;207;302;40.67;4;16;20;527;773;40.54;6;16;27.27;6.07;89.85;0.959;112;196;175;914;39.02;228;301;353;39.24;23;2002-07-17;;;RUS;;71;176;2020;MIN;2;6;37
867;Ian Moore;ANA;D;3;40.91666667;0;1;0;1;1;100;4;0;0.16;9;8;0;0;0;0;0;0;0;0;0;0;1;0;1;8;1;0;0;-;44;46;48.89;33;39;45.83;22;25;46.81;1;0;100;2.24;2.1;51.68;17;21;44.74;10;11;47.62;1;0;100;7;10;41.18;0;0;-;32;25;56.14;0;0;-;4.55;100;1.045;6;7;2;37;75;16;8;5;76.19;23;2002-01-04;Salt Lake City;UT;USA;USA;74;171;2020;ANA;3;5;67
868;Isaak Phillips;CHI;D;36;599.1;1;6;3;3;7;50;34;2.94;1.65;89;58;20;5;2;7;22;6;5;0;1;3;23;14;59;45;40;0;0;-;460;702;39.59;334;528;38.75;222;363;37.95;14;45;23.73;18.38;36.64;33.41;199;351;36.18;81;177;31.4;7;25;21.88;118;174;40.41;4;11;26.67;267;390;40.64;3;9;25;6.31;87.6;0.939;50;101;95;518;34.48;125;165;181;40.85;23;2001-09-28;Barrie;ON;CAN;CAN;75;205;2020;CHI;5;17;141
869;Adam Raska;MIN;R;5;34.05;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;12;4;1;0;0;-;23;31;42.59;12;22;35.29;11;17;39.29;1;1;50;1.07;0.73;59.41;8;12;40;4;3;57.14;1;0;100;4;9;30.77;0;0;-;15;25;37.5;0;1;0;9.09;94.12;1.032;1;7;8;30;11.11;4;13;12;25;23;2001-09-25;Frydek-Mistek;;CZE;CZE;70;178;2020;S.J;7;15;201
870;Gage Goncalves;T.B;C;62;787.5333333;8;12;8;4;20;55.56;61;13.11;6.49;115;90;67;32;6;13;20;10;10;0;0;9;35;19;73;110;20;3;4;42.86;699;688;50.4;496;482;50.72;324;337;49.02;36;26;58.06;31.84;31.18;50.53;331;299;52.54;131;135;49.25;18;12;60;200;164;54.95;12;12;50;402;423;48.73;6;1;85.71;11.11;92.28;1.034;160;180;101;628;61.3;234;234;197;54.29;24;2001-01-16;;;CAN;;72;181;2020;T.B;2;31;62
871;Ethan Cardwell;S.J;R;6;69.18333333;1;0;0;0;1;50;5;20;0.59;11;8;5;2;1;2;2;1;1;0;0;2;5;1;8;1;3;1;1;50;58;88;39.73;35;61;36.46;21;40;34.43;2;5;28.57;2.16;4.04;34.83;24;38;38.71;11;19;36.67;0;2;0;13;19;40.63;0;2;0;32;48;40;2;1;66.67;9.52;87.5;0.97;9;12;10;60;47.37;16;17;21;43.24;23;2002-08-30;;;CAN;;71;180;2021;S.J;4;25;121
872;Rory Kerins;CGY;C;5;61.13333333;0;4;1;3;4;80;3;0;1.14;13;8;7;3;1;2;0;0;0;0;0;1;5;0;4;2;2;2;4;33.33;64;62;50.79;45;47;48.91;27;26;50.94;5;1;83.33;2.97;2.69;52.4;26;26;50;11;12;47.83;2;0;100;15;14;51.72;2;0;100;44;36;55;1;1;50;18.52;96.15;1.147;12;10;2;54;85.71;24;15;9;72.73;23;2002-04-12;Caledon;ON;CAN;CAN;70;175;2020;CGY;6;19;174
873;Riley Duran;BOS;C;2;25.45;0;0;0;0;0;-;5;0;0.25;8;6;2;0;0;0;2;1;1;0;0;1;1;0;6;1;0;1;1;50;26;9;74.29;20;8;71.43;14;7;66.67;0;1;0;0.92;0.42;68.32;9;2;81.82;3;2;60;0;1;0;6;0;100;0;0;-;16;10;61.54;0;0;-;0;85.71;0.857;2;12;3;20;40;5;16;5;50;23;2002-01-25;;;USA;;73;174;2020;BOS;6;27;182
874;Alexander Barabanov;S.J;L;46;730.1333333;4;9;3;6;13;50;67;5.97;9.51;140;109;94;48;4;19;12;6;6;0;0;5;15;18;27;61;15;2;3;40;766;757;50.3;523;561;48.25;328;376;46.59;26;44;37.14;36.13;39.26;47.92;356;366;49.31;155;138;52.9;15;20;42.86;201;228;46.85;5;15;25;482;418;53.56;6;6;50;7.93;88.3;0.962;118;133;83;521;58.71;252;192;189;57.14;31;1994-06-17;St. Petersburg;;RUS;RUS;70;195;-;-;-;-;-
875;Radim Zohorna;PIT;L;33;322.2333333;4;3;2;1;7;63.64;38;10.53;4.8;68;52;47;23;2;7;18;8;8;0;0;5;7;14;44;31;5;5;5;50;344;294;53.92;250;220;53.19;178;142;55.63;11;11;50;17.32;14.15;55.03;166;149;52.7;79;59;57.25;6;8;42.86;87;90;49.15;3;2;60;177;166;51.6;2;1;66.67;6.18;92.25;0.984;34;57;58;313;36.96;64;81;108;37.21;29;1996-04-29;Havlickuv;;CZE;CZE;78;220;-;-;-;-;-
876;Artem Zub;OTT;D;125;2605.716667;7;31;15;16;38;35.85;142;4.93;8.26;324;212;73;13;13;31;66;33;33;0;0;20;81;33;196;196;240;0;0;-;2322;2740;45.87;1708;1930;46.95;1180;1332;46.97;106;145;42.23;116.33;130.31;47.17;1000;1288;43.71;419;491;46.04;60;60;50;581;797;42.16;26;53;32.91;1332;1744;43.3;15;32;31.91;8.98;89.11;0.981;244;547;565;1890;30.16;610;816;1158;34.5;29;1995-10-03;Khabarovsk;;RUS;RUS;74;200;-;-;-;-;-
877;Callahan Burke;CAR, VGK;C;8;82.98333333;1;0;0;0;1;25;12;8.33;1.33;17;15;10;4;0;0;2;1;1;0;0;1;3;0;3;8;3;1;0;100;61;95;39.1;45;71;38.79;35;43;44.87;4;2;66.67;2.47;4.78;34.08;27;45;37.5;9;17;34.62;1;2;33.33;18;28;39.13;3;0;100;44;51;46.32;0;0;-;11.43;95.35;1.068;12;20;4;74;75;25;29;12;67.57;28;1997-03-19;Boxborough;MA;USA;USA;70;183;-;-;-;-;-
878;Bobby McMann;TOR;C;130;1720.066667;35;23;10;13;58;61.7;287;12.2;26.4;485;394;228;109;33;47;79;27;22;3;2;21;45;37;253;125;41;10;21;32.26;1755;1695;50.87;1282;1208;51.49;880;789;52.73;94;60;61.04;83.58;75.73;52.46;779;790;49.65;309;314;49.6;43;29;59.72;470;476;49.68;39;24;61.9;1070;947;53.05;10;7;58.82;10.68;92.4;1.031;240;328;235;1422;50.53;485;465;508;48.84;29;1996-06-15;Wainwright, AB;AB;CAN;CAN;74;208;-;-;-;-;-
879;Jeff Malott;L.A;L;12;123.3;0;1;0;1;1;25;13;0;0.99;28;20;15;7;3;2;7;2;1;1;0;4;4;2;19;18;7;1;1;50;132;112;54.1;91;84;52;55;59;48.25;4;3;57.14;4.5;4.35;50.84;52;40;56.52;22;12;64.71;3;2;60;30;28;51.72;0;1;0;78;76;50.65;1;0;100;7.27;94.92;1.022;17;33;18;105;48.57;39;49;38;50.65;29;1996-08-07;Burlington;ON;CAN;CAN;75;201;-;-;-;-;-
880;Mikael Pyyhtia;CBJ;L;64;792.3;4;5;5;0;9;47.37;54;7.41;4.08;107;71;48;21;8;9;6;3;3;0;0;3;27;12;34;58;59;3;4;42.86;622;959;39.34;427;669;38.96;300;462;39.37;19;46;29.23;20.93;49.27;29.82;227;449;33.58;84;197;29.89;9;25;26.47;143;252;36.2;7;11;38.89;405;557;42.1;3;10;23.08;6.33;90.04;0.964;107;137;120;659;47.14;192;192;263;42.2;23;2001-12-17;Turku;;FIN;FIN;72;166;2020;CBJ;4;21;114
881;Matt Rempe;NYR;C;59;452.95;4;6;3;3;10;52.63;42;9.52;5.85;79;62;56;32;5;10;128;34;19;12;3;21;8;5;167;71;19;6;15;28.57;375;472;44.27;274;330;45.36;174;210;45.31;19;11;63.33;16.67;23.07;41.95;187;221;45.83;83;101;45.11;11;5;68.75;104;120;46.43;4;3;57.14;186;248;42.86;4;3;57.14;10.92;94.76;1.057;52;100;53;458;49.52;83;124;120;40.89;23;2002-06-29;Calgary;AB;CAN;CAN;80;240;2020;NYR;6;10;165
882;Ilya Solovyov;CGY;D;15;237.3;0;4;2;2;4;66.67;16;0;0.41;43;25;7;1;1;6;6;3;3;0;0;1;9;3;26;32;25;0;0;-;212;272;43.8;154;182;45.83;106;121;46.7;6;14;30;8.51;12.24;41.01;82;123;40;39;59;39.8;4;9;30.77;43;64;40.19;1;1;50;133;161;45.24;1;4;20;5.66;88.43;0.941;25;35;35;247;41.67;63;61;79;44.37;25;2000-07-20;Mogilev;;BLR;BLR;75;208;2020;CGY;7;19;205
883;Yegor Chinakhov;CBJ;R;83;1275.55;23;21;14;7;44;61.11;178;12.92;15.78;400;280;164;50;18;32;10;5;5;0;0;16;25;32;90;48;38;1;13;7.14;1483;1209;55.09;1063;883;54.62;731;603;54.8;72;66;52.17;70.91;63.29;52.84;662;543;54.94;251;215;53.86;33;21;61.11;411;328;55.62;31;23;57.41;947;715;56.98;7;16;30.43;9.85;89.05;0.989;279;303;176;832;61.32;535;410;331;61.78;24;2001-02-01;Omsk;;RUS;RUS;73;204;2020;CBJ;1;21;21
884;Emil Heineman;MTL;L;66;746.1333333;10;8;5;3;18;62.07;64;15.63;8.6;166;116;84;23;3;12;20;10;10;0;0;3;34;8;177;83;25;1;8;11.11;684;648;51.35;462;435;51.51;276;259;51.59;29;28;50.88;29.34;26.33;52.7;305;286;51.61;101;113;47.2;12;12;50;204;173;54.11;12;7;63.16;408;391;51.06;5;9;35.71;10.51;89.19;0.997;103;172;108;606;48.82;171;234;211;44.76;23;2001-11-16;Leksand;;SWE;SWE;72;194;2020;FLA;2;12;43
885;Adam Wilsby;NSH;D;23;416.2666667;1;4;1;3;5;29.41;33;3.03;1.41;75;44;22;7;5;7;6;3;3;0;0;3;24;10;18;42;17;0;0;-;375;364;50.74;256;262;49.42;181;179;50.28;17;18;48.57;17.48;14.13;55.3;177;162;52.21;81;56;59.12;13;6;68.42;96;106;47.52;3;8;27.27;209;239;46.65;1;4;20;9.39;89.94;0.993;30;79;61;371;32.97;91;128;138;39.74;25;2000-08-07;Stockholm;;SWE;SWE;73;188;2020;NSH;4;8;101
886;Nils Aman;VAN;C;62;643.5666667;4;9;4;5;13;72.22;36;11.11;5.09;64;52;50;32;3;10;10;5;5;0;0;5;7;10;53;64;24;100;132;43.1;478;625;43.34;332;459;41.97;215;307;41.19;18;36;33.33;21.87;27.19;44.57;202;264;43.35;101;99;50.5;11;11;50;101;165;37.97;5;16;23.81;286;375;43.27;2;9;18.18;8.37;88.27;0.966;72;123;70;707;50.7;131;176;148;46.95;25;2000-02-07;Avesta;;SWE;SWE;74;179;2020;COL;6;12;167
887;Chase Bradley;COL;L;2;11.15;0;0;0;0;0;-;0;-;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;0;-;8;9;47.06;4;3;57.14;2;3;40;0;0;-;0.17;0.15;51.93;3;1;75;1;0;100;0;0;-;2;1;66.67;0;0;-;3;4;42.86;0;0;-;0;100;1;0;3;2;11;0;0;5;2;0;23;2002-01-09;;;USA;;71;180;2020;DET;7;17;203
888;Mason Lohrei;BOS;D;118;2198.883333;9;37;12;25;46;41.82;135;6.67;8.86;360;212;108;20;8;26;34;17;17;0;0;15;133;45;57;189;166;0;0;-;2172;2163;50.1;1516;1554;49.38;1014;1054;49.03;110;136;44.72;106.8;108.99;49.49;1032;1028;50.1;423;415;50.48;60;64;48.39;609;613;49.84;31;47;39.74;1337;1147;53.82;19;19;50;10.85;87.1;0.979;412;392;235;1722;63.68;847;589;508;62.51;24;2001-01-17;;;USA;;77;211;2020;BOS;2;27;58
889;Matthew Kessel;STL;D;68;1036.05;1;9;4;5;10;29.41;45;2.22;2.04;137;75;51;9;4;16;22;11;11;0;0;6;50;21;61;91;88;0;0;-;863;1014;45.98;601;722;45.43;401;484;45.31;34;45;43.04;36.82;48.62;43.09;399;503;44.24;154;220;41.18;16;22;42.11;245;283;46.4;12;18;40;465;545;46.04;5;5;50;8.48;90.7;0.992;102;200;114;933;47.22;248;281;269;47.97;25;2000-06-23;Phoenix;AZ;USA;USA;74;205;2020;STL;5;26;150
890;Josh Dunne;BUF;C;2;14.18333333;0;0;0;0;0;-;1;0;0.17;4;4;1;0;1;0;5;1;0;1;0;1;0;0;5;4;2;2;5;28.57;7;21;25;6;16;27.27;2;12;14.29;0;3;0;0.19;1.3;12.51;1;9;10;0;6;0;0;3;0;1;3;25;0;0;-;8;13;38.1;0;0;-;0;75;0.75;3;2;2;18;60;4;4;5;44.44;26;1998-12-08;O'Fallon;MO;USA;USA;76;211;-;-;-;-;-
891;Daniil Miromanov;CGY, VGK;D;68;1275.233333;5;11;5;6;16;31.37;98;5.1;5.27;255;147;70;16;9;27;20;10;10;0;0;3;56;20;27;74;89;0;0;-;1399;1139;55.12;936;788;54.29;636;559;53.22;51;48;51.52;59.44;53.84;52.47;606;565;51.75;231;234;49.68;21;24;46.67;375;331;53.12;15;11;57.69;832;656;55.91;13;10;56.52;8.02;91.41;0.994;185;279;209;1100;46.95;446;399;430;50.91;28;1997-07-11;Moscow;;RUS;RUS;76;200;-;-;-;-;-
892;Alex Steeves;TOR;C;8;79.46666667;1;1;0;1;2;66.67;8;12.5;1;15;14;8;4;0;1;0;0;0;0;0;1;0;1;25;12;1;0;0;-;65;65;50;52;42;55.32;36;26;58.06;3;1;75;2.76;2.23;55.31;27;27;50;10;14;41.67;0;0;-;17;13;56.67;2;1;66.67;37;42;46.84;1;0;100;8.33;96.15;1.045;7;21;15;70;31.82;9;30;21;30;25;1999-12-10;Bedford;NH;USA;USA;72;196;-;-;-;-;-
893;Mike Hardman;N.J;L;2;18.08333333;0;1;0;1;1;100;2;0;0.18;4;3;2;2;0;0;0;0;0;0;0;0;0;0;4;1;3;0;1;0;17;12;58.62;12;7;63.16;6;3;66.67;1;1;50;1.27;0.37;77.38;9;6;60;6;1;85.71;1;0;100;3;5;37.5;0;1;0;7;6;53.85;0;0;-;16.67;66.67;0.833;4;6;0;21;100;6;9;2;75;26;1999-02-05;HANOVER;MA;USA;USA;74;205;-;-;-;-;-
894;Matt Kiersted;FLA;D;2;25.35;0;1;0;1;1;100;0;-;0.01;2;1;0;0;0;0;2;1;1;0;0;1;1;0;3;2;1;0;0;-;20;22;47.62;16;16;50;11;11;50;1;0;100;1.11;1.02;51.99;9;12;42.86;5;5;50;0;0;-;4;7;36.36;1;0;100;8;10;44.44;0;0;-;9.09;100;1.091;0;5;1;29;0;3;10;3;50;27;1998-04-14;ELK RIVER;MN;USA;USA;72;181;-;-;-;-;-
895;Walker Duehr;CGY, S.J;R;64;535.95;4;6;5;1;10;58.82;44;9.09;5.33;95;74;53;29;4;7;6;3;3;0;0;2;20;3;116;44;28;2;13;13.33;457;568;44.59;328;387;45.87;215;265;44.79;17;33;34;20.4;24.97;44.97;205;272;42.98;103;123;45.58;12;14;46.15;102;149;40.64;3;13;18.75;257;305;45.73;2;6;25;7.91;87.55;0.955;56;116;51;580;52.34;119;157;135;46.85;27;1997-11-23;Sioux Falls;SD;USA;USA;74;210;-;-;-;-;-
896;J.J. Moser;ARI, T.B;D;134;2663.766667;7;33;12;21;40;30.53;125;5.6;7.8;337;193;129;30;20;23;57;27;26;1;0;15;80;44;133;260;182;0;0;-;2409;2813;46.13;1689;2024;45.49;1129;1448;43.81;131;141;48.16;120.77;149.65;44.66;1161;1366;45.94;460;579;44.27;64;66;49.23;701;787;47.11;37;42;46.84;1321;1729;43.31;24;31;43.64;11.6;90.26;1.019;300;543;551;2112;35.25;690;820;1000;40.83;25;2000-06-06;Biel;;CHE;CHE;73;173;2021;ARI;2;28;60
897;Josh Doan;ARI, UTA;R;62;824.85;12;16;10;6;28;60.87;111;10.81;16.42;220;172;126;70;12;22;8;4;4;0;0;7;26;19;52;67;21;40;57;41.24;915;652;58.39;658;475;58.08;435;309;58.47;46;30;60.53;49.63;28.35;63.65;424;255;62.44;181;97;65.11;18;14;56.25;243;158;60.6;17;9;65.38;548;431;55.98;11;6;64.71;10.57;90.29;1.009;164;208;111;679;59.64;280;267;216;56.45;23;2002-02-01;;;USA;;73;183;2021;ARI;2;5;37
898;Kent Johnson;CBJ;C;110;1744.733333;30;43;23;20;73;63.48;185;16.22;18.47;377;266;172;52;5;34;26;12;12;0;0;9;71;37;13;74;45;8;20;28.57;1929;1506;56.16;1383;1095;55.81;956;751;56;115;91;55.83;100.72;76.94;56.69;876;719;54.92;368;297;55.34;58;34;63.04;508;422;54.62;31;30;50.82;1219;856;58.75;26;21;55.32;12.03;87.88;0.999;405;324;197;1132;67.28;717;469;412;63.51;22;2002-10-18;Port Moody;BC;CAN;CAN;72;175;2021;CBJ;1;5;5
899;Dylan Duke;T.B;L;2;15.71666667;1;0;0;0;1;100;1;100;0.09;1;1;1;1;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;-;7;14;33.33;3;12;20;3;9;25;1;1;50;0.19;0.91;17.65;4;8;33.33;1;4;20;1;0;100;3;4;42.86;0;0;-;3;9;25;0;1;0;33.33;88.89;1.222;3;5;4;14;42.86;4;6;11;26.67;22;2003-03-04;;;USA;;70;177;2021;T.B;4;30;126
900;Matty Beniers;SEA;C;159;2915.566667;35;45;29;16;80;58.82;279;12.54;32.55;594;433;338;138;18;54;34;17;17;0;0;39;103;73;94;250;121;1096;1209;47.55;3052;2544;54.54;2148;1882;53.3;1406;1216;53.62;136;124;52.31;147.04;129.38;53.19;1384;1117;55.34;564;457;55.24;64;55;53.78;820;660;55.41;44;34;56.41;1919;1573;54.95;24;21;53.33;9.67;89.8;0.995;594;585;381;1842;60.92;1102;802;787;58.34;22;2002-11-05;Hingham;MA;USA;USA;74;178;2021;SEA;1;2;2
901;Scott Morrow;CAR;D;16;257.9333333;1;5;2;3;6;40;29;3.45;1.36;72;43;25;2;4;6;0;0;0;0;0;1;22;5;4;18;18;0;0;-;324;225;59.02;228;173;56.86;154;116;57.04;15;15;50;15.7;13.35;54.04;161;119;57.5;56;56;50;9;7;56.25;105;63;62.5;6;5;54.55;189;114;62.38;0;3;0;9.74;87.07;0.968;42;64;28;165;60;99;94;49;66.89;22;2002-11-01;;;USA;;74;195;2021;CAR;2;8;40
902;William Eklund;S.J;L;157;2998.566667;33;70;44;26;103;61.68;279;11.83;41.47;596;450;348;169;18;59;57;23;21;1;1;39;98;39;93;133;118;83;183;31.2;3216;2990;51.82;2271;2122;51.7;1503;1467;50.61;167;186;47.31;166.16;166.19;50;1519;1408;51.9;619;557;52.64;76;75;50.33;900;851;51.4;51;57;47.22;2001;1729;53.65;35;42;45.45;11.11;87.32;0.984;481;523;433;1899;52.63;1168;773;872;57.25;22;2002-10-12;Stockholm;;SWE;SWE;71;181;2021;S.J;1;7;7
903;Owen Power;BUF;D;155;3425.55;13;60;29;31;73;41.48;247;5.26;14.28;525;356;186;38;12;51;44;18;17;0;1;8;109;46;71;232;224;0;0;-;3440;3361;50.58;2452;2476;49.76;1638;1682;49.34;176;195;47.44;162;186.13;46.53;1577;1623;49.28;594;685;46.44;71;92;43.56;983;938;51.17;66;68;49.25;2082;2040;50.51;35;28;55.56;10.74;88.41;0.992;574;584;584;2429;49.57;1162;848;1101;51.35;22;2002-11-22;Mississauga;ON;CAN;CAN;78;218;2021;BUF;1;1;1
904;Matt Coronato;CGY;R;111;1782.416667;27;29;18;11;56;56;238;11.34;27.36;488;359;249;84;16;50;29;13;12;1;0;19;62;39;43;150;44;73;105;41.01;2078;1597;56.54;1474;1116;56.91;991;782;55.89;100;76;56.82;99.42;79.46;55.58;931;728;56.12;324;302;51.76;40;37;51.95;607;426;58.76;32;22;59.26;1321;1018;56.48;23;14;62.16;10.09;90.28;1.004;364;324;314;1198;53.69;765;477;605;55.84;22;2002-11-14;Greenlawn;NY;USA;USA;70;183;2021;CGY;1;13;13
905;Luke Hughes;N.J;D;153;3263.05;16;75;37;38;91;52.3;256;6.25;14.93;729;378;241;33;17;59;44;22;22;0;0;27;155;75;43;268;115;0;1;0;3810;2724;58.31;2614;2053;56.01;1807;1373;56.82;174;150;53.7;194.59;159.8;54.91;1886;1290;59.38;740;577;56.19;83;69;54.61;1146;713;61.65;61;51;54.46;2347;1513;60.8;29;21;58;9.63;89.08;0.987;604;590;391;2154;60.7;1407;902;789;64.07;21;2003-09-09;Manchester;NH;USA;USA;74;184;2021;N.J;1;4;4
