;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
745;Gage Goncalves;T.B;C;60;767.6166667;8;12;8;4;20;55.56;61;13.11;6.42;114;89;66;31;6;13;14;7;7;0;0;8;35;18;71;103;20;3;3;50;687;677;50.37;488;477;50.57;320;333;49;36;26;58.06;31.37;30.92;50.37;323;297;52.1;129;134;49.05;18;12;60;194;163;54.34;12;12;50;399;415;49.02;6;1;85.71;11.25;92.19;1.034;157;175;100;609;61.09;231;228;193;54.48;24;2001-01-16;;;CAN;;72;181;2020;T.B;2;31;62
746;Ethan Cardwell;S.J;R;6;69.18333333;1;0;0;0;1;50;5;20;0.59;11;8;5;2;1;2;2;1;1;0;0;2;5;1;8;1;3;1;1;50;58;88;39.73;35;61;36.46;21;40;34.43;2;5;28.57;2.16;4.04;34.83;24;38;38.71;11;19;36.67;0;2;0;13;19;40.63;0;2;0;32;48;40;2;1;66.67;9.52;87.5;0.97;9;12;10;60;47.37;16;17;21;43.24;23;2002-08-30;;;CAN;;71;180;2021;S.J;4;25;121
747;Rory Kerins;CGY;C;5;61.13333333;0;4;1;3;4;80;3;0;1.14;13;8;7;3;1;2;0;0;0;0;0;1;5;0;4;2;2;2;4;33.33;64;62;50.79;45;47;48.91;27;26;50.94;5;1;83.33;2.97;2.69;52.4;26;26;50;11;12;47.83;2;0;100;15;14;51.72;2;0;100;44;36;55;1;1;50;18.52;96.15;1.147;12;10;2;54;85.71;24;15;9;72.73;23;2002-04-12;Caledon;ON;CAN;CAN;70;175;2020;CGY;6;19;174
748;Riley Duran;BOS;C;2;25.45;0;0;0;0;0;-;5;0;0.25;8;6;2;0;0;0;2;1;1;0;0;1;1;0;6;1;0;1;1;50;26;9;74.29;20;8;71.43;14;7;66.67;0;1;0;0.92;0.42;68.32;9;2;81.82;3;2;60;0;1;0;6;0;100;0;0;-;16;10;61.54;0;0;-;0;85.71;0.857;2;12;3;20;40;5;16;5;50;23;2002-01-25;;;USA;;73;174;2020;BOS;6;27;182
749;Artem Zub;OTT;D;56;1155.466667;2;11;4;7;13;30.95;57;3.51;3.31;136;83;36;8;9;9;34;17;17;0;0;12;50;19;57;77;118;0;0;-;985;1229;44.49;728;849;46.16;493;576;46.12;42;57;42.42;51.52;54.92;48.4;432;559;43.59;180;210;46.15;19;23;45.24;252;349;41.93;11;24;31.43;557;802;40.99;10;10;50;8.52;90.1;0.986;97;238;261;861;27.09;235;339;560;29.56;29;1995-10-03;Khabarovsk;;RUS;RUS;74;200;-;-;-;-;-
750;Callahan Burke;VGK;C;7;75.88333333;1;0;0;0;1;25;12;8.33;1.33;17;15;10;4;0;0;2;1;1;0;0;0;3;0;0;8;3;1;0;100;60;88;40.54;44;64;40.74;34;38;47.22;4;2;66.67;2.46;4.31;36.32;27;42;39.13;9;16;36;1;2;33.33;18;26;40.91;3;0;100;43;45;48.86;0;0;-;11.76;94.74;1.065;12;16;3;66;80;25;24;9;73.53;28;1997-03-19;Boxborough;MA;USA;USA;70;183;-;-;-;-;-
751;Bobby McMann;TOR;C;74;1072.75;20;14;7;7;34;56.67;169;11.83;15.91;289;235;149;70;15;30;27;12;11;1;0;10;33;16;136;65;23;4;17;19.05;1104;1048;51.3;816;736;52.58;550;459;54.51;60;38;61.22;54.32;47.32;53.44;524;490;51.68;203;179;53.14;29;18;61.7;321;311;50.79;26;15;63.41;669;579;53.61;5;5;50;10.91;91.72;1.026;160;193;119;885;57.35;329;286;293;52.89;29;1996-06-15;Wainwright, AB;AB;CAN;CAN;74;208;-;-;-;-;-
752;Jeff Malott;L.A;L;12;123.3;0;1;0;1;1;25;13;0;0.99;28;20;15;7;3;2;7;2;1;1;0;4;4;2;19;18;7;1;1;50;132;112;54.1;91;84;52;55;59;48.25;4;3;57.14;4.5;4.35;50.84;52;40;56.52;22;12;64.71;3;2;60;30;28;51.72;0;1;0;78;76;50.65;1;0;100;7.27;94.92;1.022;17;33;18;105;48.57;39;49;38;50.65;29;1996-08-07;Burlington;ON;CAN;CAN;75;201;-;-;-;-;-
753;Mikael Pyyhtia;CBJ;L;47;568.6833333;4;3;3;0;7;50;32;12.5;2.44;71;44;30;13;5;7;6;3;3;0;0;2;26;9;25;41;39;2;1;66.67;444;663;40.11;300;460;39.47;207;314;39.73;14;34;29.17;14.7;33.11;30.75;156;298;34.36;62;128;32.63;7;17;29.17;94;170;35.61;5;8;38.46;294;388;43.11;2;9;18.18;6.76;89.17;0.959;75;99;80;483;48.39;134;132;182;42.41;23;2001-12-17;Turku;;FIN;FIN;72;166;2020;CBJ;4;21;114
754;Matt Rempe;NYR;C;42;357.3166667;3;5;2;3;8;53.33;30;10;4.35;59;48;38;23;4;7;67;22;16;5;1;14;8;4;117;53;14;2;11;15.38;292;386;43.07;220;265;45.36;137;167;45.07;15;8;65.22;13.22;19.7;40.16;142;183;43.69;68;89;43.31;10;4;71.43;74;94;44.05;3;3;50;145;201;41.91;2;1;66.67;10.95;95.21;1.062;36;72;49;364;42.35;60;92;105;36.36;23;2002-06-29;Calgary;AB;CAN;CAN;80;240;2020;NYR;6;10;165
755;Ilya Solovyov;CGY;D;5;78.35;0;1;1;0;1;100;6;0;0.06;18;9;3;0;1;2;2;1;1;0;0;1;6;3;12;11;8;0;0;-;72;102;41.38;50;69;42.02;31;44;41.33;1;5;16.67;2.36;5.13;31.47;29;45;39.19;12;21;36.36;1;4;20;17;24;41.46;0;0;-;40;57;41.24;0;1;0;3.23;88.64;0.919;9;9;14;91;39.13;20;14;28;41.67;25;2000-07-20;Mogilev;;BLR;BLR;75;208;2020;CGY;7;19;205
756;Yegor Chinakhov;CBJ;R;30;471.6666667;7;8;5;3;15;62.5;68;10.29;6.02;140;104;59;22;7;15;4;2;2;0;0;3;18;4;47;18;10;0;0;-;576;426;57.49;424;327;56.46;287;207;58.1;24;24;50;27.78;22.96;54.75;249;188;56.98;98;79;55.37;10;10;50;151;109;58.08;11;8;57.89;395;246;61.62;3;5;37.5;8.36;88.41;0.968;115;106;50;298;69.7;217;156;108;66.77;24;2001-02-01;Omsk;;RUS;RUS;73;204;2020;CBJ;1;21;21
757;Emil Heineman;MTL;L;62;706.3166667;10;8;5;3;18;69.23;64;15.63;8.35;162;114;82;22;3;11;20;10;10;0;0;3;33;8;170;76;24;1;6;14.29;649;600;51.96;437;406;51.84;259;244;51.49;26;27;49.06;28.17;24.46;53.52;292;267;52.24;94;102;47.96;9;11;45;198;165;54.55;12;7;63.16;386;359;51.81;5;9;35.71;10.04;88.93;0.99;102;169;98;565;51;166;228;195;45.98;23;2001-11-16;Leksand;;SWE;SWE;72;194;2020;FLA;2;12;43
758;Adam Wilsby;NSH;D;23;416.2666667;1;4;1;3;5;29.41;33;3.03;1.41;75;44;22;7;5;7;6;3;3;0;0;3;24;10;18;42;17;0;0;-;375;364;50.74;256;262;49.42;181;179;50.28;17;18;48.57;17.48;14.13;55.3;177;162;52.21;81;56;59.12;13;6;68.42;96;106;47.52;3;8;27.27;209;239;46.65;1;4;20;9.39;89.94;0.993;30;79;61;371;32.97;91;128;138;39.74;25;2000-08-07;Stockholm;;SWE;SWE;73;188;2020;NSH;4;8;101
759;Nils Aman;VAN;C;19;199.2;1;5;1;4;6;85.71;8;12.5;1.37;20;13;15;7;0;3;2;1;1;0;0;1;3;3;22;16;2;28;46;37.84;169;188;47.34;117;150;43.82;70;93;42.94;7;11;38.89;7.16;9.06;44.15;72;85;45.86;31;38;44.93;4;4;50;41;47;46.59;2;2;50;98;106;48.04;1;5;16.67;10;88.17;0.982;23;53;25;190;47.92;43;61;51;45.74;25;2000-02-07;Avesta;;SWE;SWE;74;179;2020;COL;6;12;167
760;Chase Bradley;COL;L;2;11.15;0;0;0;0;0;-;0;-;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;0;-;8;9;47.06;4;3;57.14;2;3;40;0;0;-;0.17;0.15;51.93;3;1;75;1;0;100;0;0;-;2;1;66.67;0;0;-;3;4;42.86;0;0;-;0;100;1;0;3;2;11;0;0;5;2;0;23;2002-01-09;;;USA;;71;180;2020;DET;7;17;203
761;Mason Lohrei;BOS;D;77;1503.616667;5;28;9;19;33;42.31;92;5.43;6.38;258;153;79;15;7;19;16;8;8;0;0;11;104;36;25;121;103;0;0;-;1558;1457;51.67;1076;1045;50.73;714;711;50.11;78;105;42.62;77.78;76.73;50.34;726;680;51.64;296;280;51.39;45;47;48.91;430;400;51.81;24;38;38.71;987;781;55.83;9;15;37.5;10.92;85.23;0.962;300;254;157;1124;65.65;629;392;348;64.38;24;2001-01-17;;;USA;;77;211;2020;BOS;2;27;58
762;Matthew Kessel;STL;D;29;381.0666667;0;3;2;1;3;21.43;17;0;0.86;55;30;23;5;3;4;10;5;5;0;0;4;31;6;21;33;23;0;0;-;327;339;49.1;215;248;46.44;134;176;43.23;14;20;41.18;13.23;16.42;44.63;160;160;50;58;75;43.61;5;9;35.71;102;85;54.55;9;7;56.25;174;186;48.33;0;4;0;10.45;88.64;0.991;42;66;42;357;50;89;96;88;50.28;25;2000-06-23;Phoenix;AZ;USA;USA;74;205;2020;STL;5;26;150
763;Josh Dunne;BUF;C;2;14.18333333;0;0;0;0;0;-;1;0;0.17;4;4;1;0;1;0;5;1;0;1;0;1;0;0;5;4;2;2;5;28.57;7;21;25;6;16;27.27;2;12;14.29;0;3;0;0.19;1.3;12.51;1;9;10;0;6;0;0;3;0;1;3;25;0;0;-;8;13;38.1;0;0;-;0;75;0.75;3;2;2;18;60;4;4;5;44.44;26;1998-12-08;O'Fallon;MO;USA;USA;76;211;-;-;-;-;-
764;Daniil Miromanov;CGY;D;44;777.9;2;7;3;4;9;30;52;3.85;2.3;143;75;40;9;8;11;12;6;6;0;0;2;42;11;20;57;55;0;0;-;792;735;51.87;515;498;50.84;352;355;49.79;30;27;52.63;30.28;33.55;47.44;320;370;46.38;120;149;44.61;14;16;46.67;200;221;47.51;8;6;57.14;478;426;52.88;7;4;63.64;8.52;92.39;1.009;107;175;135;728;44.21;259;253;279;48.14;28;1997-07-11;Moscow;;RUS;RUS;76;200;-;-;-;-;-
765;Alex Steeves;TOR;C;7;69.23333333;1;1;0;1;2;66.67;7;14.29;0.67;12;11;6;3;0;1;0;0;0;0;0;1;0;0;19;11;1;0;0;-;55;59;48.25;42;39;51.85;30;24;55.56;3;0;100;2.05;2.01;50.49;23;23;50;8;13;38.1;0;0;-;15;10;60;2;0;100;30;41;42.25;1;0;100;10;100;1.1;6;17;15;61;28.57;7;24;19;26.92;25;1999-12-10;Bedford;NH;USA;USA;72;196;-;-;-;-;-
766;Mike Hardman;N.J;L;2;18.08333333;0;1;0;1;1;100;2;0;0.18;4;3;2;2;0;0;0;0;0;0;0;0;0;0;4;1;3;0;1;0;17;12;58.62;12;7;63.16;6;3;66.67;1;1;50;1.27;0.37;77.38;9;6;60;6;1;85.71;1;0;100;3;5;37.5;0;1;0;7;6;53.85;0;0;-;16.67;66.67;0.833;4;6;0;21;100;6;9;2;75;26;1999-02-05;HANOVER;MA;USA;USA;74;205;-;-;-;-;-
767;Matt Kiersted;FLA;D;2;25.35;0;1;0;1;1;100;0;-;0.01;2;1;0;0;0;0;2;1;1;0;0;1;1;0;3;2;1;0;0;-;20;22;47.62;16;16;50;11;11;50;1;0;100;1.11;1.02;51.99;9;12;42.86;5;5;50;0;0;-;4;7;36.36;1;0;100;8;10;44.44;0;0;-;9.09;100;1.091;0;5;1;29;0;3;10;3;50;27;1998-04-14;ELK RIVER;MN;USA;USA;72;181;-;-;-;-;-
768;Walker Duehr;CGY, S.J;R;24;211.2833333;2;1;1;0;3;75;15;13.33;2.08;33;24;16;9;0;1;0;0;0;0;0;0;12;0;49;17;15;1;8;11.11;178;232;43.41;128;159;44.6;81;104;43.78;4;16;20;7.89;9.68;44.91;80;113;41.45;37;46;44.58;3;8;27.27;43;67;39.09;1;7;12.5;103;127;44.78;0;1;0;4.94;84.62;0.896;26;50;20;206;56.52;62;69;54;53.45;27;1997-11-23;Sioux Falls;SD;USA;USA;74;210;-;-;-;-;-
769;J.J. Moser;T.B;D;54;1018.05;2;12;4;8;14;23.73;48;4.17;2.69;146;81;45;10;12;12;22;11;11;0;0;4;45;23;34;97;70;0;0;-;938;1016;48;662;704;48.46;445;511;46.55;59;44;57.28;47.25;49.46;48.86;450;459;49.5;173;200;46.38;24;22;52.17;277;259;51.68;19;11;63.33;526;611;46.26;14;10;58.33;13.26;91.39;1.046;116;153;160;878;42.03;254;271;322;44.1;25;2000-06-06;Biel;;CHE;CHE;73;173;2021;ARI;2;28;60
770;Josh Doan;UTA;R;51;689.45;7;12;8;4;19;54.29;88;7.95;12.61;183;141;95;48;10;19;8;4;4;0;0;5;25;10;45;52;14;35;50;41.18;774;519;59.86;554;374;59.7;362;245;59.64;35;25;58.33;40.54;22.55;64.26;348;205;62.93;145;78;65.02;14;12;53.85;203;127;61.52;12;6;66.67;476;328;59.2;9;6;60;9.67;89.8;0.995;142;170;84;574;62.83;241;219;164;59.51;23;2002-02-01;;;USA;;73;183;2021;ARI;2;5;37
771;Kent Johnson;CBJ;C;68;1175.983333;24;33;17;16;57;64.04;123;19.51;12.61;258;180;121;39;5;22;16;8;8;0;0;4;64;21;3;45;29;0;8;0;1315;996;56.9;946;735;56.28;645;490;56.83;89;66;57.42;70.79;53.68;56.87;617;488;55.84;270;207;56.6;43;26;62.32;347;281;55.25;24;18;57.14;811;568;58.81;22;17;56.41;13.8;86.53;1.003;271;220;138;712;66.26;489;328;293;62.53;22;2002-10-18;Port Moody;BC;CAN;CAN;72;175;2021;CBJ;1;5;5
772;Dylan Duke;T.B;L;2;15.71666667;1;0;0;0;1;100;1;100;0.09;1;1;1;1;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;-;7;14;33.33;3;12;20;3;9;25;1;1;50;0.19;0.91;17.65;4;8;33.33;1;4;20;1;0;100;3;4;42.86;0;0;-;3;9;25;0;1;0;33.33;88.89;1.222;3;5;4;14;42.86;4;6;11;26.67;22;2003-03-04;;;USA;;70;177;2021;T.B;4;30;126
773;Matty Beniers;SEA;C;82;1532.4;20;23;14;9;43;58.11;147;13.61;17.93;322;243;182;67;7;28;14;7;7;0;0;22;72;28;42;124;77;569;625;47.65;1588;1399;53.16;1153;1018;53.11;731;632;53.63;74;67;52.48;78.19;70.5;52.58;697;622;52.84;295;250;54.13;33;29;53.23;402;372;51.94;26;20;56.52;983;836;54.04;13;12;52;10.12;89.4;0.995;271;317;206;933;56.81;545;443;417;56.65;22;2002-11-05;Hingham;MA;USA;USA;74;178;2021;SEA;1;2;2
774;Scott Morrow;CAR;D;14;221.1666667;1;5;2;3;6;42.86;23;4.35;1.22;61;35;22;2;4;5;0;0;0;0;0;1;21;5;3;17;16;0;0;-;283;198;58.84;197;152;56.45;132;99;57.14;14;11;56;13.79;12.29;52.88;145;109;57.09;50;51;49.5;9;5;64.29;95;58;62.09;5;4;55.56;161;97;62.4;0;2;0;10.61;88.89;0.995;39;56;26;140;60;90;82;43;67.67;22;2002-11-01;;;USA;;74;195;2021;CAR;2;8;40
775;William Eklund;S.J;L;77;1505.6;17;41;28;13;58;61.7;151;11.26;21.97;324;245;184;90;10;25;29;9;7;1;1;21;75;15;54;74;46;11;25;30.56;1705;1443;54.16;1222;1027;54.34;806;699;53.55;94;91;50.81;87.03;82.76;51.26;807;674;54.49;315;273;53.57;40;35;53.33;492;401;55.1;27;29;48.21;1039;814;56.07;24;20;54.55;11.66;86.98;0.986;231;275;211;922;52.26;593;403;406;59.36;22;2002-10-12;Stockholm;;SWE;SWE;71;181;2021;S.J;1;7;7
776;Owen Power;BUF;D;79;1683.633333;7;33;16;17;40;47.62;139;5.04;7.66;299;198;103;22;9;27;16;8;8;0;0;6;73;26;26;119;109;0;0;-;1728;1624;51.55;1238;1193;50.93;801;804;49.91;84;99;45.9;81.66;87.79;48.19;782;780;50.06;307;311;49.68;37;45;45.12;475;469;50.32;29;32;47.54;1047;986;51.5;16;18;47.06;10.49;87.69;0.982;279;317;281;1223;49.82;572;458;537;51.58;22;2002-11-22;Mississauga;ON;CAN;CAN;78;218;2021;BUF;1;1;1
777;Matt Coronato;CGY;R;77;1353.633333;24;23;14;9;47;58.02;180;13.33;21.16;375;268;195;64;13;41;25;11;10;1;0;15;48;23;36;99;37;68;91;42.77;1624;1195;57.61;1144;833;57.87;763;577;56.94;81;47;63.28;78.95;59.31;57.1;737;542;57.62;250;231;51.98;31;29;51.67;487;311;61.03;26;11;70.27;1032;784;56.83;19;6;76;10.62;91.85;1.025;287;245;251;862;53.35;614;363;480;56.12;22;2002-11-14;Greenlawn;NY;USA;USA;70;183;2021;CGY;1;13;13
778;Luke Hughes;N.J;D;71;1502.216667;7;37;21;16;44;65.67;121;5.79;7.93;328;179;119;22;11;26;16;8;8;0;0;5;86;33;19;128;60;0;1;0;1611;1300;55.34;1103;959;53.49;740;605;55.02;67;60;52.76;78.09;68.53;53.26;802;607;56.92;319;268;54.34;34;28;54.84;483;339;58.76;22;20;52.38;953;749;55.99;11;8;57.89;9.05;90.08;0.991;241;269;207;992;53.79;559;430;411;57.63;21;2003-09-09;Manchester;NH;USA;USA;74;184;2021;N.J;1;4;4
779;Aatu Raty;VAN;C;33;351.6833333;7;4;2;2;11;68.75;34;20.59;3.68;60;47;36;19;0;8;14;7;7;0;0;5;8;2;80;20;7;191;142;57.36;324;301;51.84;215;227;48.64;137;135;50.37;16;16;50;13.32;13.21;50.21;148;122;54.81;63;54;53.85;9;7;56.25;85;68;55.56;3;6;33.33;218;189;53.56;4;3;57.14;11.68;88.15;0.998;77;89;72;306;51.68;131;108;123;51.57;22;2002-11-14;Oulu;;FIN;FIN;74;190;2021;NYI;2;20;52
780;Dylan Guenther;UTA;R;70;1189.8;27;33;18;15;60;67.42;204;13.24;20.66;450;328;214;46;8;29;26;12;12;0;0;12;55;18;53;70;42;10;19;34.48;1435;997;59;1042;703;59.71;667;478;58.25;89;52;63.12;78.14;52.38;59.87;715;446;61.58;249;171;59.29;37;27;57.81;466;275;62.89;34;10;77.27;902;526;63.17;17;10;62.96;13.34;89.12;1.025;323;220;84;818;79.36;594;294;199;74.91;22;2003-04-10;Edmonton;AB;CAN;CAN;74;175;2021;ARI;1;9;9
781;Nolan Allan;CHI;D;43;650.5166667;1;7;3;4;8;38.1;17;5.88;1.01;64;33;22;6;5;3;16;8;8;0;0;0;22;8;61;93;48;0;0;-;481;718;40.12;335;524;39;234;354;39.8;21;35;37.5;19.37;34.54;35.93;206;345;37.39;84;150;35.9;10;18;35.71;122;195;38.49;9;11;45;258;411;38.57;2;6;25;8.97;90.11;0.991;41;105;88;587;31.78;122;162;182;40.13;22;2003-04-28;Saskatoon;SK;CAN;CAN;74;195;2021;CHI;1;32;32
782;Logan Stankoven;CAR, DAL;C;78;1177.116667;14;24;11;13;38;60.32;194;7.22;23.91;343;275;201;98;12;38;18;5;4;0;1;24;51;20;48;90;33;87;106;45.08;1406;989;58.71;992;723;57.84;673;485;58.12;63;51;55.26;75.36;50.49;59.88;686;470;59.34;282;203;58.14;28;28;50;404;267;60.21;19;17;52.78;814;555;59.46;12;5;70.59;9.36;89.48;0.988;233;238;159;829;59.44;393;328;331;54.28;22;2003-02-26;Kamloops;BC;CAN;CAN;67;170;2021;DAL;2;15;47
783;Colton Dach;CHI;C;25;303.2;2;5;2;3;7;58.33;27;7.41;3.9;47;39;28;19;2;5;17;7;6;1;0;8;12;13;86;27;12;7;5;58.33;239;322;42.6;181;242;42.79;119;161;42.5;12;16;42.86;12.2;15.66;43.79;110;146;42.97;54;60;47.37;7;6;53.85;56;86;39.44;1;4;20;149;189;44.08;4;6;40;10.08;90.06;1.001;42;51;32;259;56.76;86;72;79;52.12;22;2003-01-04;St. Albert;AB;CAN;CAN;76;196;2021;CHI;2;30;62
784;Cole Sillinger;CBJ;C;66;1116.3;11;22;14;8;33;57.89;129;8.53;14.28;231;181;121;52;13;21;35;12;10;1;1;10;50;21;73;84;36;300;350;46.15;1015;1220;45.41;747;870;46.2;519;586;46.97;57;74;43.51;49.49;62.36;44.25;431;597;41.93;178;252;41.4;20;36;35.71;253;345;42.31;22;23;48.89;627;729;46.24;12;15;44.44;10.98;87.37;0.984;205;215;223;714;47.9;361;307;416;46.46;22;2003-05-16;Columbus;OH;USA;USA;73;201;2021;CBJ;1;12;12
785;Oskar Olausson;COL;R;2;13.61666667;0;0;0;0;0;-;3;0;0.1;3;3;2;0;0;0;0;0;0;0;0;0;2;0;1;3;2;0;0;-;6;9;40;4;5;44.44;3;5;37.5;0;0;-;0.19;0.25;43.41;3;2;60;1;0;100;0;0;-;2;2;50;0;0;-;2;7;22.22;0;0;-;0;100;1;2;2;2;10;50;2;3;3;40;22;2002-11-10;Stockholm;;SWE;SWE;73;180;2021;COL;1;28;28
786;Mackie Samoskevich;FLA;R;72;959.2;15;16;10;6;31;67.39;129;11.63;17.71;277;217;155;71;7;30;12;6;6;0;0;13;46;9;134;103;32;0;1;0;1162;758;60.52;852;574;59.75;559;376;59.79;46;34;57.5;59.53;35.62;62.56;543;309;63.73;227;138;62.19;25;18;58.14;316;171;64.89;13;11;54.17;757;470;61.7;8;3;72.73;8.23;90.96;0.992;237;191;93;754;71.82;444;288;208;68.1;22;2002-11-15;Newtown;CT;USA;USA;71;191;2021;FLA;1;24;24
787;Ryan Ufko;NSH;D;1;15.61666667;0;0;0;0;0;0;0;-;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;1;1;0;0;0;-;11;13;45.83;10;11;47.62;6;10;37.5;1;1;50;0.81;1;44.59;6;7;46.15;2;3;40;0;1;0;4;4;50;1;0;100;7;8;46.67;0;0;-;16.67;90;1.067;4;2;3;11;57.14;6;4;7;46.15;22;2003-05-07;;;USA;;72;174;2021;NSH;4;19;115
788;Matthew Knies;TOR;L;78;1444.166667;29;29;17;12;58;56.31;152;19.08;24.96;258;220;196;135;9;24;43;20;19;1;0;24;51;14;181;87;41;0;1;0;1529;1416;51.92;1112;1021;52.13;764;691;52.51;103;74;58.19;91.49;82.68;52.53;796;655;54.86;354;258;57.84;50;35;58.82;442;397;52.68;35;25;58.33;930;804;53.63;15;10;60;13.48;89.29;1.028;302;280;185;1010;62.01;568;388;374;60.3;22;2002-10-17;Phoenix;AZ;USA;USA;74;210;2021;TOR;2;25;57
789;Samuel Helenius;L.A;C;50;432.7166667;4;3;1;2;7;63.64;29;13.79;3.1;64;48;32;16;1;5;25;8;5;3;0;4;22;4;150;31;16;129;149;46.4;379;420;47.43;258;281;47.87;151;186;44.81;11;10;52.38;14.38;14.58;49.66;160;156;50.63;64;61;51.2;4;7;36.36;96;95;50.26;5;2;71.43;226;240;48.5;2;1;66.67;7.28;94.62;1.019;56;100;30;394;65.12;104;135;95;52.26;22;2002-11-26;;;USA;;78;201;2021;L.A;2;27;59
790;Brandt Clarke;L.A;D;78;1269.766667;5;28;15;13;33;43.42;131;3.82;6.5;269;180;61;14;9;31;46;23;23;0;0;16;63;24;22;136;121;0;0;-;1490;1116;57.18;1083;787;57.91;700;493;58.68;76;48;61.29;73.66;49.51;59.8;646;490;56.87;297;185;61.62;33;23;58.93;349;305;53.36;31;14;68.89;972;611;61.4;12;9;57.14;10.86;90.26;1.011;268;246;116;938;69.79;539;395;289;65.1;22;2003-02-09;Nepean;ON;CAN;CAN;74;185;2021;L.A;1;8;8
791;Logan Mailloux;MTL;D;7;113.4333333;2;2;1;1;4;57.14;10;20;0.88;22;14;9;4;0;4;6;3;3;0;0;0;4;0;9;13;8;0;0;-;116;133;46.59;86;104;45.26;54;68;44.26;7;12;36.84;6.58;8.68;43.13;55;66;45.45;26;38;40.63;2;8;20;29;28;50.88;5;1;83.33;68;60;53.13;0;3;0;12.96;82.35;0.953;13;24;11;86;54.17;37;45;19;66.07;22;2003-04-15;;;CAN;;75;220;2021;MTL;1;31;31
792;Zack Bolduc;STL;C, R;72;922.05;19;17;7;10;36;63.16;120;15.83;13.4;245;184;135;51;12;16;37;13;11;1;1;12;59;17;108;77;36;5;9;35.71;889;730;54.91;621;505;55.15;429;315;57.66;57;22;72.15;42.67;27.94;60.43;431;310;58.16;165;118;58.3;23;14;62.16;266;192;58.08;22;5;81.48;495;422;53.98;12;3;80;13.29;93.02;1.063;166;182;73;804;69.46;269;257;180;59.91;22;2003-02-24;Trois-Rivières;QC;CAN;CAN;72;187;2021;STL;1;17;17
793;Wyatt Johnston;DAL;C;82;1551.916667;33;38;25;13;71;68.27;202;16.34;33.51;389;298;281;145;4;39;14;7;7;0;0;12;57;29;45;96;47;465;444;51.16;1647;1502;52.3;1167;1110;51.25;786;729;51.88;104;78;57.14;103.31;82.96;55.46;895;715;55.59;388;290;57.23;59;40;59.6;507;425;54.4;26;26;50;993;911;52.15;16;11;59.26;13.23;89.3;1.025;379;247;294;932;56.32;682;406;587;53.74;22;2003-05-14;Toronto;ON;CAN;CAN;73;185;2021;DAL;1;23;23
794;Zachary L'Heureux;NSH;L;62;746.6;5;10;5;5;15;51.72;78;6.41;12.8;151;127;92;52;8;17;53;18;13;5;0;15;33;14;198;77;25;0;4;0;709;716;49.75;491;505;49.3;318;355;47.25;29;35;45.31;35.36;30.5;53.69;331;321;50.77;148;123;54.61;17;10;62.96;183;198;48.03;6;16;27.27;379;443;46.11;6;9;40;9.12;90.14;0.993;74;170;127;662;36.82;152;248;254;37.44;22;2003-05-15;;;CAN;;71;197;2021;NSH;1;27;27
795;James Malatesta;CBJ;L;2;21.13333333;0;0;0;0;0;0;0;-;0.08;1;1;1;0;0;0;0;0;0;0;0;0;4;1;6;3;1;1;0;100;12;32;27.27;7;25;21.88;6;14;30;1;2;33.33;0.23;1.33;14.69;4;14;22.22;1;3;25;1;1;50;3;11;21.43;0;1;0;6;18;25;0;0;-;16.67;85.71;1.024;1;4;2;16;33.33;2;6;6;25;22;2003-05-31;Montréal;QC;CAN;CAN;69;185;2021;CBJ;5;5;133
796;Mason McTavish;ANA;C;76;1282.55;22;30;12;18;52;67.53;180;12.22;25.35;352;279;205;86;12;24;38;19;19;0;0;24;51;18;69;46;31;487;474;50.68;1412;1347;51.18;1031;1000;50.76;670;639;51.18;77;59;56.62;76.77;67.23;53.31;656;624;51.25;267;242;52.46;39;26;60;389;382;50.45;19;20;48.72;860;782;52.38;16;9;64;11.49;90.77;1.023;292;210;179;829;62;520;307;371;58.36;22;2003-01-30;Zurich;;CHE;CHE;72;213;2021;ANA;1;3;3
