;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
1069;Fedor Svechkov;NSH;C;52;670.0166667;8;9;5;4;17;62.96;64;12.5;9.1;150;106;91;41;5;11;14;7;7;0;0;8;45;6;32;55;24;123;212;36.72;653;583;52.83;456;425;51.76;308;281;52.29;27;36;42.86;32.18;28.12;53.37;319;296;51.87;129;121;51.6;12;16;42.86;190;175;52.05;10;14;41.67;378;297;56;5;6;45.45;8.77;87.19;0.96;108;109;34;616;76.06;213;165;104;67.19;22;2003-04-05;;;RUS;;72;187;2021;NSH;1;19;19
1070;Oliver Kapanen;MTL;C;18;196.0166667;0;2;0;2;2;40;16;0;1.61;36;24;22;8;1;3;2;1;1;0;0;4;8;1;1;15;8;24;32;42.86;174;208;45.55;111;144;43.53;67;102;39.64;5;9;35.71;7.25;11.5;38.65;91;98;48.15;29;51;36.25;2;9;18.18;62;47;56.88;3;0;100;86;108;44.33;0;0;-;7.46;91.18;0.986;32;39;26;163;55.17;52;58;49;51.49;22;2003-07-29;;;SWE;;74;194;2021;MTL;2;32;64
1071;Zach Dean;STL;C;9;94.98333333;0;0;0;0;0;-;10;0;1.02;18;16;9;5;0;1;6;2;2;0;0;1;3;5;10;15;5;21;21;50;58;116;33.33;43;85;33.59;30;60;33.33;0;5;0;1.84;6.12;23.12;24;56;30;6;25;19.35;0;3;0;18;31;36.73;0;1;0;35;57;38.04;0;1;0;0;91.67;0.917;15;19;3;84;83.33;22;22;17;56.41;22;2003-01-04;Grande Prairie;AB;CAN;CAN;72;176;-;-;-;-;-
1072;Justin Robidas;CAR;C;2;22.28333333;1;1;1;0;2;100;3;33.33;0.48;7;4;3;1;0;1;0;0;0;0;0;0;1;0;2;2;0;8;10;44.44;29;15;65.91;19;12;61.29;14;8;63.64;2;1;66.67;1.54;0.7;68.7;16;10;61.54;5;3;62.5;2;1;66.67;11;7;61.11;0;0;-;15;6;71.43;0;0;-;14.29;87.5;1.018;7;6;3;14;70;10;8;5;66.67;22;2003-03-13;Plano;TX;USA;USA;68;173;2021;CAR;5;19;147
1073;Nikita Chibrikov;WPG;R;5;56.66666667;3;1;0;1;4;80;9;33.33;1.26;15;13;10;5;0;1;0;0;0;0;0;2;3;1;14;6;4;0;0;-;54;61;46.96;43;41;51.19;30;29;50.85;5;2;71.43;3.79;1.98;65.76;30;21;58.82;13;9;59.09;3;1;75;17;12;58.62;2;1;66.67;27;36;42.86;0;0;-;16.67;93.1;1.098;9;8;4;49;69.23;19;15;7;73.08;22;2003-02-16;;;RUS;;70;170;2021;WPG;2;18;50
1074;Carter Mazur;DET;L;1;1.166666667;0;0;0;0;0;-;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;1;0;100;1;0;100;0;0;-;0;0;-;0.04;0;100;0;0;-;0;0;-;0;0;-;0;0;-;0;0;-;2;0;100;0;0;-;-;-;-;0;1;0;1;-;1;1;0;100;23;2002-03-28;;;USA;;72;170;2021;DET;3;6;70
1075;Olen Zellweger;ANA;D;88;1676.816667;9;20;12;8;29;38.67;164;5.49;9.2;398;255;108;15;6;31;24;12;12;0;0;15;79;28;51;183;110;0;0;-;1760;1643;51.72;1261;1211;51.01;843;825;50.54;75;69;52.08;82.38;78.82;51.1;792;780;50.38;308;294;51.16;37;32;53.62;484;486;49.9;25;26;49.02;1069;925;53.61;13;11;54.17;8.9;91.64;1.005;353;277;191;1142;64.89;669;402;410;62;21;2003-09-10;Calgary;AB;CAN;CAN;69;175;2021;ANA;2;2;34
1076;Ethan Del Mastro;CHI;D;26;476.5666667;2;4;3;1;6;40;19;10.53;0.89;51;25;15;2;2;6;6;3;3;0;0;2;26;6;42;48;21;0;0;-;375;421;47.11;260;307;45.86;181;220;45.14;15;20;42.86;17.09;18.81;47.61;184;206;47.18;72;80;47.37;3;10;23.08;112;126;47.06;10;8;55.56;206;242;45.98;2;2;50;8.29;90.91;0.992;32;99;62;365;34.04;105;135;127;45.26;22;2003-01-15;Burlington;ON;CAN;CAN;76;210;2021;CHI;4;9;105
1077;Jackson Blake;CAR;R;81;1122.966667;17;17;12;5;34;56.67;145;11.72;24.78;252;208;192;110;4;34;30;15;15;0;0;22;55;20;19;123;30;15;15;50;1436;749;65.72;1020;539;65.43;688;348;66.41;60;33;64.52;73.75;36.18;67.09;692;338;67.18;277;149;65.02;35;17;67.31;415;189;68.71;15;9;62.5;894;411;68.51;9;7;56.25;8.72;90.52;0.992;286;203;101;759;73.9;499;308;237;67.8;22;2003-08-03;;;USA;;70;152;2021;CAR;4;13;109
1078;Nick Cicek;S.J;D;16;230.6666667;0;4;1;3;4;100;3;0;0.2;21;6;11;1;2;0;15;6;5;1;0;3;6;2;28;26;4;0;0;-;156;248;38.61;115;170;40.35;80;126;38.83;4;13;23.53;6.3;10.82;36.8;75;115;39.47;29;42;40.85;4;5;44.44;46;73;38.66;0;6;0;75;134;35.89;0;2;0;5;89.68;0.947;14;32;27;237;34.15;41;57;69;37.27;25;2000-05-29;Winnipeg;MB;CAN;CAN;75;201;-;-;-;-;-
1079;Michael Milne;MIN;L;1;6.566666667;0;0;0;0;0;-;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;-;2;6;25;2;3;40;1;2;33.33;0;0;-;0.03;0.11;24.49;0;2;0;0;0;-;0;0;-;0;2;0;0;0;-;2;4;33.33;0;0;-;0;100;1;0;3;0;5;-;0;3;1;0;22;2002-09-21;;;CAN;;71;185;2022;MIN;3;24;89
1080;Jesper Froden;SEA;R;14;139.95;0;4;2;2;4;50;10;0;1.57;20;20;17;7;0;1;6;3;3;0;0;2;5;7;11;13;6;0;0;-;145;116;55.56;111;88;55.78;73;64;53.28;8;3;72.73;6.49;4.81;57.43;70;51;57.85;32;22;59.26;3;3;50;38;29;56.72;3;0;100;61;55;52.59;2;0;100;10.96;95.31;1.063;31;26;17;114;64.58;44;34;43;50.57;30;1994-09-21;Stockholm;;SWE;SWE;70;179;-;-;-;-;-
1081;Ryker Evans;SEA;D;109;2112.516667;6;28;18;10;34;41.98;103;5.83;5.49;276;176;58;11;5;23;50;24;24;0;0;14;80;19;185;199;144;0;0;-;1937;1977;49.49;1382;1433;49.09;907;922;49.59;81;97;45.51;82.44;90.12;47.77;835;877;48.77;313;342;47.79;35;47;42.68;522;535;49.39;26;28;48.15;1206;1171;50.74;19;19;50;8.93;89.48;0.984;236;327;226;1523;51.08;620;529;495;55.61;23;2001-12-13;Calgary;AB;CAN;CAN;71;189;2021;SEA;2;3;35
1082;Zack Ostapchuk;OTT, S.J;C;63;600.9666667;1;3;1;2;4;44.44;31;3.23;3.76;60;50;38;17;2;5;45;14;10;3;1;14;20;12;123;65;27;148;175;45.82;473;618;43.35;328;435;42.99;216;298;42.02;9;21;30;17.93;24.87;41.89;190;261;42.13;83;112;42.56;3;12;20;107;149;41.8;3;7;30;276;360;43.4;3;2;60;4.17;92.95;0.971;81;148;62;650;56.64;129;190;135;48.86;22;2003-05-29;St. Albert;AB;CAN;CAN;75;205;2021;OTT;2;7;39
1083;Vincent Iorio;WSH;D;9;101.9833333;0;1;1;0;1;20;9;0;0.23;18;10;5;0;0;3;0;0;0;0;0;2;8;2;5;14;4;0;0;-;76;110;40.86;52;82;38.81;35;59;37.23;5;4;55.56;2.61;5.05;34.05;39;50;43.82;12;19;38.71;3;2;60;27;31;46.55;1;2;33.33;44;54;44.9;1;0;100;14.29;93.22;1.075;14;19;7;115;66.67;24;29;13;64.86;22;2002-11-14;Coquitlam;BC;CAN;CAN;76;200;2021;WSH;2;23;55
1084;Ville Ottavainen;SEA;D;1;14.4;0;1;0;1;1;100;1;0;0.01;4;2;1;0;0;1;0;0;0;0;0;0;0;0;3;2;1;0;0;-;15;7;68.18;10;4;71.43;5;1;83.33;1;1;50;0.49;0.21;70.13;6;4;60;1;1;50;0;1;0;5;3;62.5;1;0;100;7;3;70;0;0;-;20;0;0.2;1;4;1;10;50;4;7;1;80;23;2002-08-12;;;FIN;;77;210;2021;SEA;4;3;99
1085;Jacob Melanson;SEA;R;1;9.883333333;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;1;0;0;0;-;9;11;45;7;8;46.67;4;4;50;1;1;50;0.5;0.54;48.09;5;8;38.46;3;2;60;1;1;50;2;6;25;0;0;-;4;5;44.44;0;0;-;25;75;1;0;2;1;10;0;0;3;4;0;22;2003-04-22;Halifax;NS;CAN;CAN;71;190;2021;SEA;5;3;131
1086;Tyson Kozak;BUF;C;21;220.2833333;3;2;1;1;5;71.43;11;27.27;2.99;35;27;23;15;1;6;2;1;1;0;0;3;10;2;26;18;23;67;78;46.21;165;234;41.35;125;166;42.96;80;105;43.24;7;9;43.75;7.17;9.49;43.04;70;108;39.33;33;33;50;4;5;44.44;37;75;33.04;2;2;50;103;151;40.55;1;2;33.33;8.75;91.43;1.002;29;75;44;202;39.73;43;100;81;34.68;22;2002-12-29;Souris;MB;CAN;CAN;71;173;2021;BUF;7;1;193
1087;Emil Lilleberg;T.B;D;113;1760.983333;1;23;11;12;24;37.5;77;1.3;3.38;240;143;51;6;6;19;121;44;36;7;1;23;70;18;218;299;109;0;0;-;1488;1638;47.6;1047;1184;46.93;683;811;45.72;64;86;42.67;61.05;79.91;43.31;652;777;45.63;268;322;45.42;27;41;39.71;384;455;45.77;26;29;47.27;858;945;47.59;9;15;37.5;9.37;89.4;0.988;211;331;249;1544;45.87;417;514;501;45.42;24;2001-02-02;;;NOR;;74;192;2021;ARI;4;11;107
1088;Arber Xhekaj;MTL;D;165;2503.283333;9;20;13;7;29;31.52;205;4.39;7.69;500;301;100;10;15;38;300;96;70;20;6;50;125;34;464;188;157;0;0;-;2241;2583;46.46;1582;1851;46.08;1085;1289;45.7;92;113;44.88;103.61;137.18;43.03;1009;1280;44.08;427;548;43.79;44;57;43.56;582;732;44.29;31;43;41.89;1184;1231;49.03;16;11;59.26;8.48;91.23;0.997;269;447;223;2052;54.67;665;709;590;52.99;24;2001-01-30;Hamilton;ON;CAN;CAN;76;238;-;-;-;-;-
1089;Logan Morrison;SEA;C;4;52.53333333;0;0;0;0;0;0;6;0;0.92;16;10;7;5;0;0;0;0;0;0;0;1;0;3;2;4;8;14;17;45.16;65;43;60.19;45;30;60;24;26;48;2;1;66.67;3.35;1.76;65.57;30;18;62.5;13;5;72.22;1;1;50;17;13;56.67;1;0;100;46;26;63.89;0;0;-;8.33;96.15;1.045;14;7;3;41;82.35;20;13;15;57.14;23;2002-07-09;;;CAN;;72;179;-;-;-;-;-
1090;Frederic Brunet;BOS;D;1;14.38333333;0;0;0;0;0;-;2;0;0.04;4;2;2;0;0;0;0;0;0;0;0;0;0;1;1;1;5;0;0;-;8;15;34.78;6;9;40;6;6;50;0;1;0;0.35;0.76;31.71;5;10;33.33;0;3;0;0;0;-;5;7;41.67;0;1;0;3;7;30;0;0;-;0;83.33;0.833;0;3;2;15;0;2;4;3;40;22;2003-08-21;;;CAN;;75;196;2022;BOS;5;3;132
1091;Cameron Butler;CBJ;R;1;0.9;0;0;0;0;0;-;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;2;0;100;2;0;100;2;0;100;0;0;-;0.03;0;100;0;0;-;0;0;-;0;0;-;0;0;-;0;0;-;5;0;100;0;0;-;0;-;0;1;0;0;0;100;3;0;0;100;23;2002-06-09;;;CAN;;76;210;-;-;-;-;-
1092;Arshdeep Bains;VAN;L;21;231;1;0;0;0;1;33.33;12;8.33;1.96;26;18;14;8;2;1;6;3;3;0;0;3;5;2;24;16;9;3;3;50;203;214;48.68;137;152;47.4;85;107;44.27;3;13;18.75;8.42;9.61;46.7;79;87;47.59;35;45;43.75;2;6;25;44;42;51.16;1;5;16.67;135;136;49.82;0;2;0;3.53;87.85;0.914;43;54;40;207;51.81;75;74;78;49.02;24;2001-01-09;Surrey;BC;CAN;CAN;72;184;-;-;-;-;-
1093;Marc McLaughlin;BOS, N.J;C;17;161.65;3;1;1;0;4;80;18;16.67;1.82;30;24;17;8;4;5;2;1;1;0;0;3;6;2;34;8;7;21;26;44.68;123;150;45.05;87;105;45.31;52;73;41.6;5;7;41.67;5.03;6.59;43.26;51;68;42.86;21;28;42.86;2;3;40;30;40;42.86;3;2;60;72;93;43.64;0;2;0;9.62;90.41;1;22;44;34;150;39.29;33;57;63;34.38;26;1999-07-26;North Billerica;MA;USA;USA;72;203;-;-;-;-;-
1094;Declan Carlile;T.B;D;4;50.46666667;1;0;0;0;1;33.33;3;33.33;0.15;9;7;2;0;0;1;0;0;0;0;0;0;3;0;2;6;4;0;0;-;48;41;53.93;42;30;58.33;24;17;58.54;3;0;100;2.59;1.83;58.67;22;16;57.89;9;10;47.37;2;0;100;13;6;68.42;1;0;100;34;27;55.74;0;0;-;12.5;100;1.125;15;9;4;49;78.95;21;12;13;61.76;25;2000-05-18;;;USA;;75;192;-;-;-;-;-
1095;Marc Johnstone;PIT;R;1;7.316666667;0;0;0;0;0;-;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;1;0;100;2;6;25;0;5;0;0;4;0;0;1;0;0;1.3;0;1;5;16.67;0;4;0;0;1;0;1;1;50;0;0;-;1;1;50;0;0;-;-;75;0.75;0;1;1;8;0;0;2;1;0;29;1996-06-19;;;USA;;72;181;-;-;-;-;-
1096;Taylor Ward;L.A;R;1;14.86666667;1;0;0;0;1;100;4;25;0.64;5;4;4;4;0;1;0;0;0;0;0;0;1;0;3;0;0;1;0;100;16;8;66.67;13;6;68.42;9;4;69.23;1;0;100;0.8;0.26;75.2;6;2;75;4;1;80;1;0;100;2;1;66.67;0;0;-;10;6;62.5;0;0;-;11.11;100;1.111;2;4;3;10;40;5;6;4;55.56;27;1998-03-31;;;CAN;;74;207;-;-;-;-;-
1097;Brandon Scanlin;NYR;D;1;10.76666667;0;0;0;0;0;-;0;-;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-;6;17;26.09;2;12;14.29;1;10;9.09;0;0;-;0.03;0.74;3.91;1;8;11.11;0;3;0;0;0;-;1;5;16.67;0;0;-;5;9;35.71;0;0;-;0;100;1;1;5;2;6;33.33;1;5;5;16.67;26;1999-06-02;Hamilton;ON;CAN;CAN;75;223;-;-;-;-;-
1098;Owen Beck;MTL;C;13;129.6;0;1;0;1;1;50;10;0;1.17;19;16;10;5;2;0;0;0;0;0;0;2;11;1;23;26;9;22;20;52.38;120;138;46.51;81;94;46.29;57;52;52.29;2;5;28.57;5.49;5.63;49.38;54;62;46.55;23;27;46;1;3;25;31;35;46.97;1;2;33.33;76;67;53.15;0;0;-;3.51;90.38;0.939;28;26;21;98;57.14;42;33;33;56;21;2004-02-03;Peterborough;ON;CAN;CAN;71;190;2022;MTL;2;1;33
1099;Lian Bichsel;DAL;D;38;565.85;4;5;2;3;9;34.62;39;10.26;1.45;100;57;17;1;5;7;41;19;18;1;0;7;22;4;155;113;23;0;0;-;502;523;48.98;343;385;47.12;233;255;47.75;26;28;48.15;21.89;26.34;45.38;227;236;49.03;92;114;44.66;15;20;42.86;135;122;52.53;6;5;54.55;324;315;50.7;5;3;62.5;11.16;89.02;1.002;72;96;67;476;51.8;178;156;173;50.71;21;2004-05-18;;;SUI;;78;233;2022;DAL;1;18;18
1100;Seamus Casey;N.J;D;14;177;4;4;2;2;8;72.73;12;33.33;0.47;28;14;13;1;1;3;0;0;0;0;0;2;16;2;10;18;7;0;0;-;154;181;45.97;109;132;45.23;72;82;46.75;11;5;68.75;6.46;8.39;43.51;69;87;44.23;25;34;42.37;3;0;100;44;53;45.36;7;1;87.5;108;95;53.2;1;4;20;15.28;93.9;1.092;38;25;12;159;76;70;39;30;70;21;2004-01-08;;;USA;;69;162;2022;N.J;2;14;46
1101;Logan Cooley;ARI, UTA;C;157;2636.416667;45;64;38;26;109;69.87;309;14.56;34.67;577;442;300;121;13;43;64;32;32;0;0;47;118;55;113;263;59;602;847;41.55;2681;2487;51.88;1914;1768;51.98;1247;1228;50.38;156;134;53.79;139.62;130.34;51.72;1315;1175;52.81;471;484;49.32;67;71;48.55;844;691;54.98;52;34;60.47;1574;1396;53;34;23;59.65;12.51;89.09;1.016;509;427;275;2028;64.92;967;612;607;61.44;21;2004-05-04;Pittsburgh;PA;USA;USA;70;174;-;-;-;-;-
1102;Luca Del Bel Belluz;CBJ;C;16;215.8833333;3;6;3;3;9;64.29;20;15;1.58;32;25;14;8;0;4;0;0;0;0;0;1;9;3;4;16;12;69;92;42.86;155;217;41.67;112;141;44.27;76;83;47.8;14;10;58.33;8.12;6.97;53.82;64;93;40.76;35;33;51.47;7;5;58.33;29;60;32.58;3;3;50;103;134;43.46;4;2;66.67;18.42;87.95;1.064;40;36;30;165;57.14;67;52;60;52.76;21;2003-11-10;;;CAN;;73;184;2022;CBJ;2;12;44
1103;Cutter Gauthier;ANA;L;83;1176.15;20;25;15;10;45;70.31;193;10.36;19.54;415;309;182;62;17;34;20;10;10;0;0;12;81;22;68;76;51;21;36;36.84;1227;1249;49.56;898;910;49.67;579;596;49.28;64;47;57.66;57.55;57.52;50.01;573;569;50.18;207;234;46.94;28;22;56;366;335;52.21;23;18;56.1;709;757;48.36;13;5;72.22;11.05;92.11;1.032;238;215;169;854;58.48;405;297;366;52.53;21;2004-01-19;;;SWE;;74;189;2022;PHI;1;5;5
1104;Conor Geekie;T.B;C;52;640.9166667;8;6;4;2;14;53.85;60;13.33;6.99;125;91;68;33;2;16;16;8;8;0;0;12;29;8;97;80;25;73;99;42.44;608;563;51.92;409;406;50.18;274;277;49.73;26;27;49.06;26.55;24.57;51.93;286;250;53.36;120;104;53.57;17;12;58.62;166;146;53.21;7;9;43.75;348;322;51.94;2;6;25;9.49;90.25;0.997;125;184;91;498;57.87;181;238;174;50.99;21;2004-05-05;;;CAN;;76;207;2022;ARI;1;11;11
1105;Isaiah George;NYI;D;33;516.3333333;1;4;0;4;5;27.78;26;3.85;0.74;74;37;24;2;3;5;6;3;3;0;0;0;26;6;14;81;34;0;0;-;453;528;46.18;312;386;44.7;193;242;44.37;18;22;45;20.38;21.39;48.79;214;246;46.52;90;92;49.45;12;11;52.17;124;154;44.6;6;7;46.15;261;301;46.44;0;4;0;9.33;90.91;1.002;65;93;56;477;53.72;136;130;132;50.75;21;2004-02-15;;;CAN;;73;196;2022;NYI;4;1;98
1106;Ryan Greene;CHI;C;2;26.4;0;0;0;0;0;-;1;0;0.36;8;4;4;0;0;1;0;0;0;0;0;0;3;0;0;1;3;6;12;33.33;18;27;40;11;17;39.29;5;7;41.67;0;0;-;0.52;1.44;26.7;6;16;27.27;1;5;16.67;0;0;-;5;11;31.25;0;0;-;12;14;46.15;0;0;-;0;100;1;1;9;5;21;16.67;2;10;8;20;21;2003-10-21;;;CAN;;73;174;2022;CHI;2;25;57
1107;Lane Hutson;MTL;D;84;1909.55;6;62;27;35;68;57.63;94;6.38;6.69;303;170;95;16;6;22;34;17;17;0;0;15;113;59;41;133;123;0;0;-;2086;1694;55.19;1515;1211;55.58;963;772;55.5;118;89;57;111.39;93.72;54.31;1021;814;55.64;416;351;54.24;47;42;52.81;605;463;56.65;34;26;56.67;1324;841;61.15;36;14;72;12.25;88.47;1.007;313;325;118;1221;72.62;818;519;323;71.69;21;2004-02-14;;;USA;;69;158;2022;MTL;2;30;62
1108;David Jiricek;CBJ, MIN;D;59;845.3833333;2;11;6;5;13;48.15;52;3.85;2.16;126;81;29;6;3;9;30;15;15;0;0;6;37;14;44;85;55;0;0;-;746;854;46.63;528;619;46.03;365;433;45.74;27;36;42.86;32.08;39.72;44.68;329;406;44.76;122;169;41.92;13;26;33.33;207;237;46.62;10;7;58.82;442;459;49.06;4;3;57.14;7.4;91.69;0.991;123;169;96;664;56.16;263;260;206;56.08;21;2003-11-28;Klatovy;;CZE;CZE;76;199;2022;CBJ;1;6;6
1109;Devin Kaplan;PHI;R;1;12.2;0;0;0;0;0;-;0;-;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;-;10;20;33.33;7;13;35;4;8;33.33;0;1;0;0.38;0.89;29.92;3;8;27.27;2;3;40;0;1;0;1;5;16.67;0;0;-;7;10;41.18;0;0;-;0;87.5;0.875;0;4;2;10;0;1;4;3;25;21;2004-01-10;;;USA;;74;199;2022;PHI;3;4;69
1110;Marco Kasper;DET;C;78;1204.7;19;18;7;11;37;67.27;146;13.01;20.76;254;208;142;82;10;22;34;13;12;0;1;12;47;9;159;83;48;282;352;44.48;1224;1180;50.92;885;852;50.95;600;562;51.64;55;51;51.89;66.26;56.41;54.01;553;533;50.92;234;224;51.09;26;23;53.06;319;309;50.8;21;11;65.63;733;729;50.14;8;16;33.33;9.17;90.93;1.001;199;259;159;959;55.59;374;339;348;51.8;21;2004-04-08;Innsbruck;;AUT;AUT;73;183;2022;DET;1;8;8
1111;Joakim Kemell;NSH;R;2;20.68333333;0;0;0;0;0;0;8;0;1.08;11;9;7;4;0;2;0;0;0;0;0;1;1;0;4;5;1;0;0;-;22;16;57.89;18;8;69.23;15;7;68.18;1;1;50;2;0.4;83.35;13;8;61.9;8;1;88.89;0;0;-;5;7;41.67;1;1;50;10;10;50;0;0;-;6.67;85.71;0.924;1;6;0;18;100;3;8;4;42.86;21;2004-04-27;;;FIN;;71;182;2022;NSH;1;17;17
1112;Kevin Korchinski;CHI;D;92;1764.283333;6;11;4;7;17;28.33;107;5.61;3.48;258;155;60;9;6;18;28;14;14;0;0;6;86;27;28;130;96;0;0;-;1605;1815;46.93;1125;1331;45.81;798;918;46.5;60;94;38.96;74.29;86.96;46.07;749;898;45.48;314;385;44.92;36;53;40.45;435;513;45.89;15;22;40.54;1005;964;51.04;9;17;34.62;7.52;89.76;0.973;235;287;150;1421;61.04;596;432;358;62.47;21;2004-06-21;Saskatoon;SK;CAN;CAN;73;185;2022;CHI;1;7;7
1113;Kirill Kudryavtsev;VAN;D;2;28.26666667;0;0;0;0;0;0;2;0;0.05;5;4;0;0;0;0;0;0;0;0;0;0;2;0;0;1;5;0;0;-;27;26;50.94;21;20;51.22;11;7;61.11;1;0;100;1.04;1.64;38.82;13;12;52;3;6;33.33;1;0;100;10;6;62.5;0;0;-;14;18;43.75;0;0;-;9.09;100;1.091;2;1;3;28;40;6;3;9;40;21;2004-02-05;;;RUS;;71;200;2022;VAN;7;15;208
1114;Jiri Kulich;BUF;C;63;932.0333333;15;9;5;4;24;47.06;135;11.11;16.37;263;201;137;59;5;26;18;8;8;0;0;8;33;15;41;39;36;254;305;45.44;1054;894;54.11;761;657;53.67;511;431;54.25;51;51;50;53.75;45.92;53.93;463;420;52.43;206;172;54.5;22;26;45.83;257;248;50.89;14;12;53.85;661;538;55.13;13;10;56.52;9.98;88.17;0.981;214;221;163;709;56.76;358;282;280;56.11;21;2004-04-14;Kadan;;CZE;CZE;71;172;2022;BUF;1;28;28
1115;Brad Lambert;WPG;C;6;71.88333333;0;2;0;2;2;100;3;0;0.46;12;7;5;3;0;0;2;1;1;0;0;0;1;0;5;6;5;8;14;36.36;74;67;52.48;50;40;55.56;31;25;55.36;2;1;66.67;2.87;2.53;53.13;28;24;53.85;15;13;53.57;2;1;66.67;13;11;54.17;0;0;-;42;36;53.85;0;0;-;6.45;96;1.025;13;11;1;65;92.86;23;17;8;74.19;21;2003-12-19;;;FIN;;73;173;2022;WPG;1;30;30
1116;Maveric Lamoureux;UTA;D;15;241.8666667;1;2;1;1;3;30;17;5.88;0.81;41;28;12;2;2;5;42;14;11;2;1;4;16;3;18;24;11;0;0;-;231;195;54.23;152;142;51.7;91;100;47.64;10;9;52.63;9.03;8.65;51.1;96;86;52.75;32;30;51.61;5;2;71.43;64;56;53.33;4;2;66.67;146;120;54.89;1;5;16.67;10.99;91;1.02;34;40;38;238;47.22;75;70;69;52.08;21;2004-01-13;;;CAN;;78;196;2022;ARI;1;29;29
1117;Jonathan Lekkerimaki;VAN;R;24;300.1333333;3;3;1;2;6;40;30;10;3.24;57;44;29;10;2;7;2;1;1;0;0;2;8;4;16;21;6;0;1;0;313;237;56.91;232;178;56.59;147;110;57.2;15;14;51.72;17.98;11.7;60.58;144;110;56.69;64;55;53.78;9;8;52.94;80;55;59.26;4;2;66.67;185;126;59.49;2;3;40;10.2;87.27;0.975;72;59;22;274;76.6;108;86;55;66.26;21;2004-07-24;;;SWE;;71;172;2022;VAN;1;15;15
1118;Cam Lund;S.J;C;11;126.5666667;2;1;1;0;3;60;12;16.67;1.08;19;15;10;5;0;3;4;2;2;0;0;1;2;1;7;8;2;2;1;66.67;126;134;48.46;99;101;49.5;64;69;48.12;5;14;26.32;4.95;5.75;46.28;53;64;45.3;22;25;46.81;2;7;22.22;31;39;44.29;2;5;28.57;76;75;50.33;1;2;33.33;7.81;79.71;0.875;19;29;13;114;59.38;36;36;35;50.7;21;2004-06-07;;;USA;;74;195;2022;S.J;2;2;34
1119;Tristan Luneau;ANA;D;13;224.4333333;1;2;0;2;3;37.5;17;5.88;0.8;35;25;10;1;0;2;6;2;2;0;0;1;9;1;14;14;13;0;0;-;201;227;46.96;143;177;44.69;93;116;44.5;8;12;40;9.26;14.22;39.43;95;125;43.18;35;65;35;5;9;35.71;60;60;50;3;3;50;124;120;50.82;0;0;-;8.6;89.66;0.983;40;39;34;148;54.05;81;52;67;54.73;21;2004-01-12;;;CAN;;73;195;2022;ANA;2;21;53
1120;Denton Mateychuk;CBJ;D;45;811.5833333;4;9;7;2;13;33.33;44;9.09;2.57;111;72;29;5;2;5;20;9;9;0;0;5;35;19;26;114;63;0;0;-;690;831;45.36;495;591;45.58;331;407;44.85;39;36;52;31.29;39.19;44.39;290;379;43.35;129;151;46.07;21;18;53.85;161;228;41.39;10;12;45.45;389;496;43.95;7;6;53.85;11.78;91.15;1.029;96;153;121;586;44.24;209;228;270;43.63;21;2004-07-12;;;CAN;;71;188;2022;CBJ;1;12;12
1121;Rutger McGroarty;PIT;R;8;116.8833333;1;2;2;0;3;50;11;9.09;1.41;22;20;15;7;1;1;0;0;0;0;0;1;5;2;12;9;5;0;1;0;132;89;59.73;100;73;57.8;66;45;59.46;6;5;54.55;7.41;5.06;59.44;64;44;59.26;29;19;60.42;4;3;57.14;35;25;58.33;1;2;33.33;83;44;65.35;0;0;-;9.09;88.89;0.98;26;32;12;93;68.42;50;37;24;67.57;21;2004-03-30;;;USA;;72;200;2022;WPG;1;14;14
